Child_ID,Age,Daily_Screen_Time_Hours,Preferred_Activity,Device_Dependency_Score,Emotional_Response_To_No_Device,Parental_Control_Strictness,Impact_on_Academics,Impact_on_Sleep,Physical_Activity_Level,Social_Interactions_Preference,Parent_Screen_Time_Habits,Sibling_Influence,Cognitive_Impact,Emotional_Regulation_Use,Parental_Monitoring_Level,Gender,Teacher_Feedback,Participation_in_Extracurricular_Activities,Parental_Involvement_in_Education,Peer_Relationship_Quality,Stress_Levels,Favorite_Subject,Hours_of_Sleep
Child_1939,4,1.2,Gaming,6,Neutral,4,Neutral,,Low,Offline,High,Negative,Declined,,High,Female,Student is performing well in class and demonstrates excellent creativity. The balanced screen time seems to contribute positively to their engagement and imagination.,None,None,Poor,High,Science,7.6
Child_773,11,4,Edu Apps,8,Distressed,2,moderate,Improved,negativee,Offliine,High,Neutral,Improved,Frequent,Moderate,,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,Moderate,Moderate,Good,Low,Art,7.9
Child_657,4,5.7,Video Watching,3,Unbothered,5,Neutral,,High,Balanced,Low,Negative,,Frequent,Moderate,,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,Moderate,None,Good,Low,Science,9.7
Child_2403,10,,YouTube Kids,,Neutral,4,Positive,Disrupted,Low,Balanced,High,Positive,Declined,Occasional,Moderate,,No feedback provided due to missing data.,None,High,Good,Low,Science,9
Child_1691,11,2.4,Educational Apps,7,Neutral,2,Positive,Disrupted,Low,Balanced,Moderate,Negative,Declined,,Low,Female,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,None,High,Excellent,High,Art,7.6
Child_1103,10,0.9,Gaming,3,Unbothered,1,Neutral,Neutral,Moderate,Balanced,High,Positive,Improved,Rare,High,Female,Student is performing well in class and demonstrates excellent creativity. The balanced screen time seems to contribute positively to their engagement and imagination.,Low,Moderate,Excellent,Moderate,Literature,7.9
Child_1120,5,5.3,,9,Unbothered,6,Neutral,Disrupted,Low,Balanced,Moderate,Positive,Improved,Occasional,,Male,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,None,High,Excellent,Low,Science,8.9
Child_2859,10,,Video Watching,5,Distressed,7,Positive,Improved,,Balanced,Low,Neutral,Neutral,Frequent,High,Male,No feedback provided due to missing data.,Moderate,High,Good,High,Physical Education,6.7
Child_1309,3,2.1,Gamee,,Distressed,15,moderate,Improved,positiv,Offliine,Moderate,Negative,Improved,Rare,Low,femaale,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,Low,High,Good,Moderate,Physical Education,5
Child_1202,,11,YouTubeKid,3,Irritable,4,moderate,Improved,LOW,balance,Low,,Neutral,Rare,High,unknown,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,Moderate,None,Poor,Low,Math,8.4
Child_1049,11,,Video Watching,11,Neutral,14,Negative,Neutral,Moderate,Balanced,High,Neutral,,Rare,Moderate,,No feedback provided due to missing data.,High,High,Poor,High,Math,8.8
Child_854,3,,YouTube Kids,7,Neutral,5,Neutral,Neutral,Moderate,Offline,Moderate,Neutral,Declined,,High,,No feedback provided due to missing data.,Moderate,Low,Excellent,Low,Literature,7.1
Child_1584,7,2,Educational Apps,8,Irritable,5,Negative,Improved,Moderate,Balanced,Low,,Improved,Rare,High,Female,Student is performing well in class and demonstrates excellent creativity. The balanced screen time seems to contribute positively to their engagement and imagination.,None,High,Good,High,Physical Education,5.3
Child_1062,,18.2,Gamee,4,Distressed,3,positiv,,HIGH,,Low,Negative,Neutral,,,femaale,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,Low,None,Good,Low,Physical Education,7.1
,7,5.2,Gaming,,Neutral,4,Neutral,,Moderate,Balanced,High,Neutral,Declined,Occasional,Moderate,Male,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,Low,Low,Good,Low,Math,7.3
Child_1263,3,,,5,Neutral,3,Negative,Disrupted,High,Balanced,Low,Positive,Neutral,,Low,Female,No feedback provided due to missing data.,Moderate,None,Poor,High,Math,6.7
Child_3661,6,1.2,Video-Watching,9,Neutral,2,negativee,,LOW,,Moderate,Negative,Neutral,Occasional,Moderate,femaale,Student is performing well in class and demonstrates excellent creativity. The balanced screen time seems to contribute positively to their engagement and imagination.,Moderate,High,Average,High,Art,8.3
Child_3570,12,17.5,Video Watching,9,Distressed,1,Positive,Disrupted,High,Online,Moderate,Neutral,Improved,Rare,Moderate,,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,High,High,Good,Moderate,Math,5.1
Child_695,11,5.2,Video Watching,11,Irritable,1,,Disrupted,Moderate,Online,High,Negative,Improved,Frequent,Low,Female,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,None,Moderate,Good,Moderate,Literature,7.6
Child_2969,12,4.8,YouTube Kids,2,Neutral,2,Positive,Neutral,,Balanced,Low,,Improved,,Moderate,Male,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,High,Moderate,Average,Low,Literature,9.2
Child_846,4,,Educational Apps,3,Irritable,1,Neutral,Disrupted,Moderate,,Moderate,Positive,Improved,Frequent,Low,,No feedback provided due to missing data.,Moderate,Moderate,Poor,High,Art,6.8
,6,5.1,Video Watching,2,Irritable,2,Neutral,Disrupted,Low,,,,Improved,Frequent,,Female,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,Moderate,High,Excellent,High,Literature,6.2
Child_1816,3,1.2,Video-Watching,10,Distressed,4,negativee,Neutral,negativee,,Low,Negative,Improved,Rare,,femaale,Student is performing well in class and demonstrates excellent creativity. The balanced screen time seems to contribute positively to their engagement and imagination.,Low,Moderate,Poor,Moderate,Literature,7.4
Child_2567,4,,YouTubeKid,1,Unbothered,,LOW,Improved,negativee,Offliine,,Negative,Neutral,Occasional,Moderate,,No feedback provided due to missing data.,Moderate,Moderate,Average,Low,Literature,8.9
Child_543,11,2,YouTubeKid,7,Unbothered,15,loww,Improved,LOW,,Low,Positive,Improved,Rare,Moderate,unknown,Student is performing well in class and demonstrates excellent creativity. The balanced screen time seems to contribute positively to their engagement and imagination.,Moderate,Low,Excellent,High,Science,9.7
Child_3245,5,1.5,Gaming,,Distressed,2,Positive,Improved,Moderate,Offline,,Neutral,Improved,Rare,Moderate,Male,Student is performing well in class and demonstrates excellent creativity. The balanced screen time seems to contribute positively to their engagement and imagination.,High,Low,Average,Low,Physical Education,9.1
Child_1189,11,,YouTube Kids,9,Distressed,2,neutral,Disrupted,Moderate,Online,Low,Neutral,Neutral,Occasional,Moderate,Female,No feedback provided due to missing data.,Moderate,Moderate,Average,Moderate,Physical Education,8.7
Child_3953,8,1.3,Gamee,16,Irritable,2,negativee,Neutral,loww,,,Neutral,Declined,Occasional,,femaale,Student is performing well in class and demonstrates excellent creativity. The balanced screen time seems to contribute positively to their engagement and imagination.,Moderate,Low,Excellent,Low,Science,7.6
Child_2067,11,3.5,Video-Watching,8,Unbothered,1,HIGH,Improved,LOW,,,Neutral,Neutral,Frequent,Low,,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,Low,Low,Good,High,Math,5.2
Child_2829,9,0.8,Gaming,10,,4,Negative,Improved,HIGH,Online,,,Neutral,Rare,Moderate,Male,Student is performing well in class and demonstrates excellent creativity. The balanced screen time seems to contribute positively to their engagement and imagination.,Low,None,Excellent,Moderate,Art,5.1
,3,1.3,Edu Apps,11,Distressed,1,moderate,Improved,loww,Offliine,High,Neutral,Neutral,,,malee,Student is performing well in class and demonstrates excellent creativity. The balanced screen time seems to contribute positively to their engagement and imagination.,Moderate,Low,Average,High,Physical Education,8.6
Child_1444,9,,Video-Watching,2,Irritable,10,moderate,Neutral,HIGH,,High,,,Frequent,Moderate,femaale,No feedback provided due to missing data.,Moderate,High,Poor,Moderate,Literature,7.2
Child_3309,10,11.3,Gaming,5,,2,Negative,Disrupted,Low,,High,Positive,Neutral,Rare,Low,,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,Moderate,Moderate,Good,Moderate,Literature,7
Child_712,10,14.1,YouTube Kids,13,Distressed,5,Neutral,,Low,,,,Declined,Frequent,Low,Female,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,None,High,Average,High,Literature,5.5
Child_2352,8,14.777787879024443,Edu Apps,9,Distressed,,HIGH,Disrupted,positiv,,High,,Declined,Frequent,Low,unknown,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,None,None,Poor,Moderate,Literature,7.2
,,4.2,Edu Apps,1,Irritable,,loww,Disrupted,LOW,,Low,Neutral,Improved,Rare,,femaale,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,None,Low,Excellent,Low,Physical Education,9.4
Child_1003,6,4.1,Gaming,4,Irritable,2,Negative,,Moderate,,High,Positive,Improved,Occasional,Low,Female,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,High,None,Poor,Low,Literature,5.4
Child_1706,,18,Educational Apps,2,Unbothered,5,Neutral,Improved,High,Online,Moderate,,Declined,Rare,Moderate,Female,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,None,Moderate,Good,Low,Science,9.8
Child_2698,9,3,Educational Apps,9,Distressed,1,,,,Balanced,High,Negative,Declined,Occasional,High,Male,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,Low,None,Poor,High,Literature,9.5
Child_2951,5,2.9,Educational Apps,2,,3,Negative,Disrupted,Moderate,Online,Low,Positive,Neutral,Rare,High,Male,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,Low,Low,Good,High,Literature,7.5
Child_983,7,2.7,YouTubeKid,10,Unbothered,2,positiv,Disrupted,moderate,balance,High,Positive,,Occasional,,unknown,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,Moderate,Low,Poor,Low,Physical Education,6.3
Child_702,4,1.1,YouTube Kids,7,,5,Negative,Disrupted,High,,Low,Negative,Declined,Rare,Low,Female,Student is performing well in class and demonstrates excellent creativity. The balanced screen time seems to contribute positively to their engagement and imagination.,None,High,Poor,High,Math,5.9
Child_2245,11,2.5,Gaming,6,Neutral,2,Positive,Neutral,Moderate,Online,Low,Positive,Neutral,Frequent,Low,Female,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,High,Moderate,Average,High,Science,8
Child_1015,,14.1,YouTube Kids,16,Irritable,12,Negative,,High,Offline,High,Neutral,Improved,Occasional,Low,,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,None,Moderate,Good,Moderate,Math,5.4
Child_687,6,3,,9,,3,Positive,Neutral,HIGH,Balanced,Low,Neutral,Neutral,Occasional,High,Male,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,Low,None,Average,Low,Literature,8.5
,8,4.2,YouTube Kids,3,Distressed,1,Positive,Neutral,Moderate,Balanced,Low,Neutral,Improved,Frequent,Moderate,Female,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,Moderate,Moderate,Poor,Low,Literature,8.1
Child_3592,7,,Educational Apps,,Distressed,3,Neutral,Improved,Moderate,Offline,Moderate,Negative,Neutral,Occasional,High,Female,No feedback provided due to missing data.,High,Low,Good,Low,Math,7
Child_3182,7,,YouTubeKid,13,Neutral,1,loww,Disrupted,LOW,onliine,Moderate,,Improved,Rare,Moderate,femaale,No feedback provided due to missing data.,Low,None,Poor,Moderate,Art,5.5
Child_520,11,5.3,Video Watching,9,Distressed,3,Negative,Improved,High,Balanced,,Negative,Declined,Rare,,Male,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,High,Low,Poor,Low,Art,9.8
Child_960,5,,Video Watching,,Unbothered,1,Positive,Neutral,Low,Online,Moderate,,Improved,Occasional,Low,,No feedback provided due to missing data.,Low,None,Poor,Low,Math,5.1
Child_2687,12,4,Edu Apps,4,Unbothered,,negativee,Improved,negativee,,Low,Negative,Improved,Rare,Moderate,malee,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,None,Moderate,Poor,High,Math,9.5
Child_2679,7,,Gamee,2,Neutral,1,moderate,Disrupted,LOW,balance,Low,Negative,Improved,Frequent,Moderate,femaale,No feedback provided due to missing data.,Moderate,Low,Good,Moderate,Science,6.4
Child_2879,4,,Gaming,,,8,Positive,,Moderate,Offline,,Negative,Neutral,Rare,High,Female,No feedback provided due to missing data.,Moderate,Low,Poor,Moderate,Math,8.5
Child_3791,6,3.2,Gaming,,Distressed,10,Negative,Improved,,Balanced,Moderate,Positive,Neutral,Frequent,Moderate,Male,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,None,High,Good,Moderate,Literature,9.1
Child_1251,8,2.1,Gaming,5,,3,neutral,Disrupted,Low,Online,,Neutral,Declined,Rare,,Male,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,Moderate,None,Poor,Moderate,Literature,9.5
Child_2849,12,12.9,,,Irritable,1,Negative,Disrupted,High,Balanced,Moderate,Negative,Improved,Frequent,Low,Male,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,Moderate,None,Good,Low,Art,9.2
Child_403,9,,Gaming,7,Distressed,1,Positive,,High,Offline,Low,Positive,Neutral,Occasional,Low,Female,No feedback provided due to missing data.,Moderate,Low,Excellent,High,Science,8.9
Child_1330,12,12.3,,9,Neutral,1,Negative,Neutral,,Balanced,Moderate,Negative,Improved,Occasional,,Female,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,High,High,Poor,Low,Art,6.7
Child_835,10,,Video Watching,5,Neutral,5,,Neutral,Low,Online,Low,Neutral,Neutral,Occasional,High,Female,No feedback provided due to missing data.,Low,High,Poor,Low,Math,7.8
Child_2439,9,0.9,Video Watching,10,,3,neutral,Disrupted,High,Offline,Moderate,Positive,,Rare,Moderate,Male,Student is performing well in class and demonstrates excellent creativity. The balanced screen time seems to contribute positively to their engagement and imagination.,Low,High,Excellent,Low,Math,7.3
Child_3554,9,5.7,Gamee,4,Unbothered,1,loww,Neutral,positiv,Offliine,Low,,Improved,Frequent,Moderate,femaale,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,Moderate,None,Good,High,Math,5.1
Child_1605,7,14.777787879024443,YouTube Kids,8,Neutral,2,Neutral,,Low,,Moderate,Positive,,Rare,Moderate,Female,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,High,None,Good,Low,Literature,9.3
Child_2375,3,2.7,Educational Apps,8,,6,Negative,,Low,Balanced,Moderate,Neutral,,Occasional,Low,Male,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,Low,High,Good,Low,Literature,6.4
Child_710,8,1.4,YouTubeKid,1,Distressed,8,loww,Improved,moderate,Offliine,Low,,Improved,Frequent,,femaale,Student is performing well in class and demonstrates excellent creativity. The balanced screen time seems to contribute positively to their engagement and imagination.,Low,High,Excellent,High,Literature,7.4
,12,4,YouTube Kids,2,,2,Negative,Disrupted,Low,Online,High,Negative,,Rare,High,Female,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,None,Moderate,Poor,Moderate,Physical Education,9.3
Child_3502,3,1.3,Video Watching,4,Unbothered,1,Positive,Improved,,,High,Neutral,Improved,Rare,Low,Female,Student is performing well in class and demonstrates excellent creativity. The balanced screen time seems to contribute positively to their engagement and imagination.,Moderate,Moderate,Good,High,Math,7
Child_3289,11,3.2,YouTube Kids,3,Neutral,2,,,Low,Offline,,Neutral,Neutral,,,Female,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,Moderate,None,Good,Low,Science,7.3
,8,3.8,Educational Apps,10,Unbothered,3,Positive,Neutral,HIGH,Offline,High,Positive,Neutral,Occasional,Moderate,Male,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,Low,None,Good,High,Physical Education,8.6
Child_1285,5,5.1,YouTubeKid,,Neutral,,HIGH,Disrupted,positiv,Offliine,Moderate,Neutral,Declined,Frequent,Low,femaale,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,Moderate,High,Good,Moderate,Math,7.1
Child_988,8,15,,8,Unbothered,,Neutral,Neutral,High,Online,,Neutral,,Frequent,High,Male,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,Low,None,Average,Low,Math,9
Child_1445,9,3.8,Educational Apps,2,Irritable,5,Neutral,Improved,Low,Offline,Moderate,Neutral,Neutral,,Moderate,Male,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,Low,Low,Good,Moderate,Math,8.2
Child_3948,5,,Educational Apps,17,Irritable,4,Neutral,Neutral,Low,Online,Moderate,Negative,Declined,Occasional,Low,Female,No feedback provided due to missing data.,High,Moderate,Average,High,Science,5
Child_537,4,4.4,Video-Watching,10,Irritable,13,positiv,Neutral,loww,,High,Neutral,Improved,Rare,Moderate,,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,None,High,Excellent,Low,Math,5.9
Child_923,9,3,YouTubeKid,8,Distressed,5,LOW,,HIGH,onliine,,Positive,,Occasional,,malee,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,None,Low,Excellent,Low,Math,9.3
Child_394,9,2.2,YouTubeKid,4,Neutral,5,negativee,Neutral,LOW,Offliine,Moderate,Positive,Declined,,Low,malee,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,Low,Moderate,Average,Moderate,Art,7.6
Child_3662,10,20.5,Video-Watching,8,Neutral,5,negativee,Disrupted,positiv,onliine,High,Negative,Neutral,Rare,High,,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,None,Low,Average,Low,Art,8.4
Child_1809,6,2.4,YouTube Kids,6,Unbothered,2,Neutral,Neutral,Low,Online,Low,,Neutral,,Low,Female,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,None,Moderate,Average,Low,Physical Education,7.1
Child_1456,5,0.8,YouTube Kids,8,Distressed,2,Neutral,Disrupted,Moderate,Offline,,Neutral,Neutral,Rare,High,Male,Student is performing well in class and demonstrates excellent creativity. The balanced screen time seems to contribute positively to their engagement and imagination.,None,Moderate,Poor,High,Math,6.2
Child_390,12,5,Video Watching,3,Irritable,13,Positive,,High,,Moderate,,Improved,Frequent,High,Male,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,None,None,Excellent,High,Physical Education,7.4
Child_3083,,3.4,Gaming,9,,4,Neutral,Improved,Moderate,Balanced,Low,Neutral,Declined,,Moderate,Male,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,None,None,Excellent,Moderate,Art,9.5
,12,21.2,,12,Distressed,8,neutral,,Low,,Low,Positive,Improved,Occasional,Low,Female,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,Low,None,Excellent,High,Math,6
Child_1341,6,18.3,Educational Apps,,Distressed,13,Positive,,,,Low,,Declined,,,Female,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,Low,Low,Good,Low,Science,8
Child_2122,10,5.7,Video-Watching,2,Neutral,3,moderate,Neutral,positiv,Offliine,High,Negative,Declined,Rare,Moderate,,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,High,High,Excellent,Moderate,Physical Education,9.3
Child_122,3,1.3,Educational Apps,6,Neutral,1,Neutral,,Moderate,Online,Low,Positive,,Rare,,Female,Student is performing well in class and demonstrates excellent creativity. The balanced screen time seems to contribute positively to their engagement and imagination.,Moderate,None,Excellent,Low,Science,7.5
,7,,Gaming,4,Unbothered,3,Negative,Improved,Moderate,Online,Moderate,Neutral,Neutral,Frequent,Low,Male,No feedback provided due to missing data.,Low,High,Poor,High,Science,5.4
Child_53,10,4.5,Video Watching,5,Unbothered,1,Neutral,Improved,Low,Offline,High,Neutral,Declined,Frequent,High,Female,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,High,Low,Good,High,Science,7.1
Child_1541,,2.1,Video-Watching,3,Neutral,,positiv,Improved,loww,,High,,Improved,Occasional,Low,femaale,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,None,Low,Poor,Moderate,Science,6.2
Child_3885,10,5.2,Gamee,3,Unbothered,2,LOW,Neutral,moderate,onliine,Moderate,Positive,Improved,Frequent,Moderate,malee,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,Low,None,Average,Low,Science,9.9
Child_1938,7,1.4,YouTube Kids,14,Neutral,4,Negative,Neutral,Low,Balanced,Low,,Improved,,Moderate,,Student is performing well in class and demonstrates excellent creativity. The balanced screen time seems to contribute positively to their engagement and imagination.,Low,High,Excellent,Moderate,Math,5.2
Child_2318,6,18.1,Video Watching,,Neutral,6,,Disrupted,High,Online,,Negative,Improved,Rare,High,Female,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,Moderate,None,Excellent,Low,Science,7.3
Child_256,7,5.4,Educational Apps,9,Irritable,,,Neutral,,Offline,,,Improved,Occasional,High,Male,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,Low,High,Good,High,Math,6.2
Child_2288,8,5.1,Gaming,2,Distressed,1,,Improved,Low,Balanced,Moderate,,Improved,Occasional,Moderate,Female,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,Low,Moderate,Good,Moderate,Math,7.1
,9,14.9,,8,Unbothered,5,neutral,Disrupted,,Balanced,Moderate,Neutral,Neutral,,Moderate,Female,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,Moderate,Moderate,Excellent,High,Science,9
,5,1.9,Educational Apps,5,Neutral,2,Neutral,Improved,Moderate,Balanced,High,Neutral,Declined,,,Female,Student is performing well in class and demonstrates excellent creativity. The balanced screen time seems to contribute positively to their engagement and imagination.,Moderate,None,Poor,Low,Physical Education,5.5
Child_1156,3,5.7,,10,Unbothered,3,,,HIGH,Balanced,High,,Improved,Frequent,Low,Female,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,High,Low,Average,High,Science,6.8
Child_223,8,1.3,Edu Apps,1,,3,moderate,Neutral,HIGH,onliine,High,Negative,Declined,Rare,Low,femaale,Student is performing well in class and demonstrates excellent creativity. The balanced screen time seems to contribute positively to their engagement and imagination.,None,High,Poor,Low,Art,6.6
,11,1.4,Video-Watching,7,Distressed,5,positiv,Disrupted,negativee,Offliine,Moderate,Neutral,,Rare,Moderate,malee,Student is performing well in class and demonstrates excellent creativity. The balanced screen time seems to contribute positively to their engagement and imagination.,Low,Moderate,Average,Moderate,Literature,9.7
Child_772,6,4.7,YouTubeKid,16,Neutral,3,positiv,Disrupted,HIGH,Offliine,Low,Neutral,,Occasional,Low,unknown,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,None,High,Excellent,High,Science,6.3
Child_2203,4,,Gamee,9,Neutral,13,positiv,,loww,,Moderate,,Declined,Frequent,Moderate,,No feedback provided due to missing data.,Low,Moderate,Poor,Low,Literature,5.9
Child_381,9,5.8,,,Irritable,10,,Disrupted,Moderate,Online,High,Neutral,Neutral,,High,,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,None,High,Average,Moderate,Physical Education,8.3
Child_2975,10,2.2,Gamee,9,Distressed,3,negativee,Neutral,negativee,balance,High,Negative,Improved,Occasional,High,unknown,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,Low,None,Excellent,Low,Literature,5.8
Child_2992,5,,,6,Unbothered,11,Positive,Neutral,High,Offline,,Positive,Improved,Occasional,Low,Male,No feedback provided due to missing data.,Moderate,Low,Good,High,Art,9.7
Child_2341,4,0.9,,1,,2,,Neutral,Low,Balanced,Moderate,,Declined,,Low,Male,Student is performing well in class and demonstrates excellent creativity. The balanced screen time seems to contribute positively to their engagement and imagination.,Low,High,Poor,Moderate,Physical Education,8.2
Child_1561,8,4,Video Watching,5,Distressed,2,Negative,Disrupted,,Offline,Moderate,Neutral,Improved,Rare,Low,Male,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,High,High,Average,Moderate,Science,9.9
Child_3038,10,3.1,Video Watching,8,Irritable,3,,Disrupted,HIGH,Online,Low,,Declined,Occasional,Low,Male,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,None,Moderate,Average,High,Math,8.5
Child_759,8,1.1,YouTube Kids,,Unbothered,10,,Improved,High,Offline,Moderate,Negative,Declined,Occasional,High,Male,Student is performing well in class and demonstrates excellent creativity. The balanced screen time seems to contribute positively to their engagement and imagination.,High,Low,Good,High,Math,10
Child_2557,9,0.8,Educational Apps,,Neutral,2,Neutral,Neutral,High,Online,Moderate,Neutral,Neutral,Occasional,Low,Male,Student is performing well in class and demonstrates excellent creativity. The balanced screen time seems to contribute positively to their engagement and imagination.,Low,High,Good,High,Literature,8.5
Child_1235,7,,Video Watching,4,Unbothered,5,Neutral,,Moderate,Online,High,Neutral,Neutral,Rare,Low,Female,No feedback provided due to missing data.,None,High,Average,Moderate,Math,6.1
Child_717,6,2.2,Educational Apps,,Distressed,3,Positive,Improved,Low,Balanced,Low,Neutral,Neutral,Rare,,Female,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,Low,High,Poor,Moderate,Physical Education,8.3
,8,1.6,Gaming,10,Unbothered,13,Neutral,Disrupted,Low,Offline,,,,Occasional,Low,,Student is performing well in class and demonstrates excellent creativity. The balanced screen time seems to contribute positively to their engagement and imagination.,High,Moderate,Good,Moderate,Literature,9
Child_2653,8,3.7,Video-Watching,5,Neutral,1,moderate,Improved,LOW,balance,High,Negative,Improved,Occasional,High,malee,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,High,High,Good,Moderate,Science,9.6
